ID,Owner,Repo,RepoID,Title,HTMLURL,CreatedDate,ClosedDate,NumberOfComments,BugFixLOC,BugFIxCommitSHA,TestCaseLOC,ImpactCategory,FaultInExistingBackend,FaultInExistingFrontend
58902,emscripten-core,emscripten,59,Fix copy paste error in test_workerfs_read.c,https://github.com/emscripten-core/emscripten/pull/4526,2016-08-29T12:48:15Z,2016-08-30T22:26:18Z,1,0,106f99a42a4f86604491043b85e8de7943259c7a,0,Fixing other issues,,
58906,emscripten-core,emscripten,59,Incorrect CC vs CXX detection,https://github.com/emscripten-core/emscripten/issues/4522,2016-08-27T18:33:29Z,2016-12-23T23:50:53Z,8,30,b51c1322411a98cddc8f454a855bcb5b4e2cd7ed,0,Compile Error,,
58907,emscripten-core,emscripten,59,Fix glFlushMappedBufferRange() and glGetInfoLog() printing wrong name,https://github.com/emscripten-core/emscripten/pull/4521,2016-08-27T17:57:21Z,2016-08-27T17:59:25Z,1,4,72681111bbead735d1062f5fbf159d5070007f21,0,Fixing other issues,,
58912,emscripten-core,emscripten,59,Add missing error check to IDBStore.getStore,https://github.com/emscripten-core/emscripten/pull/4516,2016-08-26T17:11:39Z,2016-08-26T17:19:43Z,1,0,943037233e1792d6d01f34404ca2c54e6ea29988,0,Fixing other issues,,
58914,emscripten-core,emscripten,59,WebGL 2 GL errors,https://github.com/emscripten-core/emscripten/issues/4514,2016-08-26T14:00:53Z,2016-09-02T12:02:50Z,4,23,0cdefa6d9ac98688bb0512c47b676a7569bdc5c6,0,Other Runtime Error,,
58918,emscripten-core,emscripten,59,Allow array fields in embind's value_object,https://github.com/emscripten-core/emscripten/pull/4510,2016-08-25T16:53:55Z,2016-08-31T15:20:20Z,4,28,857f4f597d6c2ad50ae79c2d45e90e3ed9c1f68a,5,Compile Error,,
58934,emscripten-core,emscripten,59,Enable terminating system_libs.py with KeyboardInterrupt,https://github.com/emscripten-core/emscripten/pull/4494,2016-08-17T04:36:29Z,2016-08-18T18:34:13Z,5,5,8de7e2298cdba79cc49088f09dd6f238d223c004,0,Build Error,,
58940,emscripten-core,emscripten,59,Fix Building.llvm_nm bug,https://github.com/emscripten-core/emscripten/pull/4488,2016-08-13T02:56:49Z,2016-08-15T22:51:27Z,9,6,9acc8994aaafee0d78ca42a55f90423afc704151,0,Build Error,,
58957,emscripten-core,emscripten,59,Fix inlining bug,https://github.com/emscripten-core/emscripten/pull/4471,2016-08-08T07:44:09Z,2016-08-15T22:52:02Z,20,2,c5e170193951d30345dc7fa50f6fc7661c31362f,0,Fixing other issues,llvm,
58960,emscripten-core,emscripten,59,Sbrk bugfix,https://github.com/emscripten-core/emscripten/pull/4468,2016-08-07T23:37:21Z,2016-08-07T23:40:01Z,1,14,ce91a2864b5c554f9235e92924e00b11218215e6,0,Fixing other issues,binaryen,
58962,emscripten-core,emscripten,59,Fix windows node file eof read,https://github.com/emscripten-core/emscripten/pull/4466,2016-08-07T15:13:04Z,2016-08-08T20:26:32Z,0,25,94115a6dd5f03bb4e674c93256728bf501d80f8b,0,Pull for issue,,
58982,emscripten-core,emscripten,59,ctor_evaller.py leaks ctorEval.js files in the temp directory.,https://github.com/emscripten-core/emscripten/issues/4446,2016-07-24T09:32:45Z,2016-08-17T10:49:02Z,7,23,708caf39520bb4d6ca1fb5830a5f81f423f0cc45,0,Other Runtime Error,,
58991,emscripten-core,emscripten,59,Embedded \0s in binary strings cannot be output via stdio (or write calls),https://github.com/emscripten-core/emscripten/issues/4437,2016-07-13T18:10:02Z,2019-09-06T20:41:02Z,4,11,6202335505f122480cea46425b04ef5e86d8b124,0,Compile Error,,
58998,emscripten-core,emscripten,59,Next merge from LLVM and clang; SIMD issues,https://github.com/emscripten-core/emscripten/issues/4430,2016-07-07T22:55:02Z,2016-07-11T21:25:01Z,3,0,1248763245ade965c91d0643ee912776ff7c1b2e,0,Build Error,,clang
59009,emscripten-core,emscripten,59,freetype-js-port of Freetype 2.6.3,https://github.com/emscripten-core/emscripten/pull/4419,2016-06-28T19:01:58Z,2018-11-06T19:12:16Z,6,0,a40978fc47cd8372d3886fde28a97bc5a63d5135,0,Other Runtime Error,,
59020,emscripten-core,emscripten,59,GLES3 extensions unresolved symbols,https://github.com/emscripten-core/emscripten/issues/4408,2016-06-21T20:27:09Z,2019-09-06T19:40:53Z,6,31883,0cf8294953603fcf5f70599d8f735d9ebac516ef,0,Other Runtime Error,,
59035,emscripten-core,emscripten,59,"Warning ""ELAST for this platform not yet implemented"" when building libcxx",https://github.com/emscripten-core/emscripten/issues/4393,2016-06-10T16:52:51Z,2016-10-24T22:12:24Z,3,30,7a7b482216ed681c5bfbd380aa98234abf681cd6,0,Build Error,,
59036,emscripten-core,emscripten,59,std::uncaught_exception flag not reset properly,https://github.com/emscripten-core/emscripten/issues/4392,2016-06-10T10:04:19Z,2016-06-10T18:52:43Z,1,9,2b8f3e04750de0f1758c467790890da46debd9be,29,Compile Error,,
59052,emscripten-core,emscripten,59,EXTRA_EXPORTED_RUNTIME_METHODS not considered for functions exported from library_fs.js,https://github.com/emscripten-core/emscripten/issues/4375,2016-06-01T16:14:21Z,2018-01-22T21:04:00Z,2,5,8aea22d1f435122a1119a4c3007bd0ed1ccd7a67,0,Compile Error,,
59056,emscripten-core,emscripten,59,Handle missing connection to IndexedDB,https://github.com/emscripten-core/emscripten/pull/4371,2016-05-30T13:21:07Z,2016-05-31T19:26:30Z,1,3,0941e0187b4ae203a7d93d45b6aaf58f737b9614,0,Build Error,,
59085,emscripten-core,emscripten,59,Error setting -s EXPORTED_RUNTIME_METHODS=[FS_createPath],https://github.com/emscripten-core/emscripten/issues/4342,2016-05-20T23:22:38Z,2018-04-30T21:34:10Z,1,66,c60e235279365e6147c4b65bed136a1cf4ef1ec1,0,Compile Error,,
59089,emscripten-core,emscripten,59,Is LLVM's Intrinsic llvm.sin.f64 unsupported?,https://github.com/emscripten-core/emscripten/issues/4338,2016-05-19T15:07:24Z,2019-09-06T21:41:11Z,4,2,f1ab53a869c44440f0c58a2d10d1ed252448fa1d,0,Compile Error,llvm,
59120,emscripten-core,emscripten,59,TypeError: asm.js type error: void incompatible with previous return of type i32,https://github.com/emscripten-core/emscripten/issues/4307,2016-05-10T17:01:14Z,2016-05-17T16:33:57Z,1,0,9cb69fa7cda73882779192dfa688665222c2ee64,0,Crash,,
59136,emscripten-core,emscripten,59,FS.createPreloadedFile throws Uncaught ReferenceError: Browser is not defined,https://github.com/emscripten-core/emscripten/issues/4291,2016-05-03T17:31:14Z,2019-09-06T18:41:07Z,10,8,48dc0057a66a56b55353a5917a4210c64fe217cd,6,Crash,,
59146,emscripten-core,emscripten,59,"removed ""extern C"" to make it compile under Win32",https://github.com/emscripten-core/emscripten/pull/4281,2016-04-28T21:24:07Z,2016-04-29T17:25:31Z,4,0,605505651d898a8a978dce57a45a43e6ca94d60a,0,Compile Error,,
59154,emscripten-core,emscripten,59,Add llvm cos and sin intrinsic functions,https://github.com/emscripten-core/emscripten/pull/4273,2016-04-26T01:08:43Z,2017-04-17T17:23:23Z,4,6,a2c87288e39001b91b62fe048b9f7a1d18b31dac,0,Build Error,llvm,
59173,emscripten-core,emscripten,59,WORKERFS created nodes cannot be found in FS.nameTable,https://github.com/emscripten-core/emscripten/issues/4254,2016-04-19T07:49:37Z,2019-09-06T22:41:21Z,3,9,4e0d4f7bd56388f6bf2caebd8d08841dfb81cb01,0,Other Runtime Error,,
59176,emscripten-core,emscripten,59,Single precision floating point issues,https://github.com/emscripten-core/emscripten/issues/4251,2016-04-16T13:15:13Z,2019-09-25T22:21:01Z,16,0,b0a64344c483cb4b9c08bc52abdec2fef22d1522,37,Incorrect Functionality,,
59192,emscripten-core,emscripten,59,Fix file_packager's --use-preload-cache on safari. Fixes #2977,https://github.com/emscripten-core/emscripten/pull/4235,2016-04-08T13:47:33Z,2016-04-08T18:05:30Z,1,7,42889cd1149dd376980d6ebe124677554b5eec13,0,Build Error,,
59202,emscripten-core,emscripten,59,fix unresolved symbol in embind,https://github.com/emscripten-core/emscripten/pull/4225,2016-04-04T18:55:26Z,2016-04-04T21:18:22Z,3,2,84fedf8fd3f102bba867058d1189c9a600da9a62,0,Compile Error,,
59203,emscripten-core,emscripten,59,SAFE_HEAP=1 disables proper source code mapping,https://github.com/emscripten-core/emscripten/issues/4224,2016-04-04T17:34:21Z,2019-09-26T03:10:47Z,8,9882,59f08fb3ab045a046d89646a4df8d2a6050c3161,0,Compile Error,,
59213,emscripten-core,emscripten,59,Problem with converting the OpenGL glDrawElements function to WebGL in emscripten,https://github.com/emscripten-core/emscripten/issues/4214,2016-03-31T21:33:34Z,2019-09-26T00:10:44Z,35,0,913cd042c0282217c34302a7a8eb23371fabe9f5,0,Data Corruption,,
59214,emscripten-core,emscripten,59,Passing a nonexistent -llibthatisnotthere should be (configurable to be) an error,https://github.com/emscripten-core/emscripten/issues/4213,2016-03-31T15:21:13Z,2019-09-06T22:40:59Z,3,214,051ef318558e96d32377f9333fb5e51ab1251249,0,Other Runtime Error,,
59221,emscripten-core,emscripten,59,ctor_evaller.py fails with a red herring error code(?),https://github.com/emscripten-core/emscripten/issues/4206,2016-03-27T20:26:08Z,2016-03-30T20:44:29Z,4,2,ffc15fe11af968c63bbe720e7f3d9bfdf7188b39,0,Other Runtime Error,,
59222,emscripten-core,emscripten,59,ctor_evaller.py failures on Windows,https://github.com/emscripten-core/emscripten/issues/4205,2016-03-27T20:01:43Z,2016-03-28T11:26:06Z,5,4,ec8a49ccb03be3bbe009f3c8fc71d86f45c0353e,0,Data Corruption,,
59231,emscripten-core,emscripten,59,[ 46%] Built target opencv_ts Makefile:137: recipe for target 'all' failed make: *** [all] Error 2,https://github.com/emscripten-core/emscripten/issues/4196,2016-03-23T12:53:23Z,2016-03-29T19:13:55Z,4,3,6c432eb6dbc6e2a9be4be993423c9fe16fe4c62e,0,Build Error,,
59252,emscripten-core,emscripten,59,Openal relative audio fixes,https://github.com/emscripten-core/emscripten/pull/4175,2016-03-18T13:12:56Z,2017-08-08T17:17:13Z,6,0,d7f9a0672ebaf4a192d86d75466dde80933012c0,0,Fixing other issues,,
59272,emscripten-core,emscripten,59,add emscripten_suspend and Module.resume for EMTERPRETIFY_ASYNC,https://github.com/emscripten-core/emscripten/pull/4155,2016-03-08T19:19:40Z,2018-12-20T00:08:46Z,36,43,ff8e5f1599148a58e575bcde873e621540cc0b41,0,Pull for issue,,
59277,emscripten-core,emscripten,59,HEAPU32 access comes out as signed(?) in SPLIT_MEMORY mode.,https://github.com/emscripten-core/emscripten/issues/4150,2016-03-07T14:19:40Z,2016-03-07T20:43:59Z,1,2,a360919fc63052d6e689cded70a1fc67e15a3641,0,Compile Error,,
59285,emscripten-core,emscripten,59,-O(2/s/z/...) optimizations lead to 'No such file or directory' error,https://github.com/emscripten-core/emscripten/issues/4139,2016-03-03T15:38:00Z,2016-03-11T18:29:02Z,13,8,1b41a422c21d9f88fff316eb8558c0a517b50383,0,Compile Error,,
59295,emscripten-core,emscripten,59,cmake and CXX_STANDARD property,https://github.com/emscripten-core/emscripten/issues/4129,2016-02-27T18:33:39Z,2016-12-23T23:50:53Z,8,0,2778daedfd6db987954dff3648cf9c39f61f2aae,0,Compile Error,,
59302,emscripten-core,emscripten,59,window.id conflict when compiling with --closure 1,https://github.com/emscripten-core/emscripten/issues/4122,2016-02-22T17:24:58Z,2016-03-02T00:33:04Z,3,0,2f6dddf4e4b6937a4bdbe8901c0115ad40471f23,0,Compile Error,,
59312,emscripten-core,emscripten,59,Fix parsing of SpiderMonkey errors for SIMD types.,https://github.com/emscripten-core/emscripten/pull/4112,2016-02-18T19:42:33Z,2016-02-18T21:19:57Z,2,0,fa2729d745f8712ae243dd246ae18e63de18a142,0,Build Error,,
59313,emscripten-core,emscripten,59,Chrome Canary breaks regexes run on function toString(),https://github.com/emscripten-core/emscripten/issues/4111,2016-02-18T12:37:57Z,2016-02-20T02:09:52Z,8,2,659ba7750ce1f33aaa6c12b7d544f65a277bfd8d,0,Incorrect Functionality,,
59319,emscripten-core,emscripten,59,Can't build incoming 64bits,https://github.com/emscripten-core/emscripten/issues/4105,2016-02-16T09:26:28Z,2016-03-18T18:11:53Z,7,0,7b2f9fd7484edd8a58dd42cffac2531d17e2399f,0,Compile Error,,
59324,emscripten-core,emscripten,59,Non-ASCII characters in file paths don't work with file_packager.py on Windows,https://github.com/emscripten-core/emscripten/issues/4100,2016-02-14T14:53:12Z,2016-05-19T15:10:07Z,2,2,a56164602d53ab97d2a460267d4464284f0ae147,0,Compile Error,,
59331,emscripten-core,emscripten,59,Fix interactive.test_html5_mouse,https://github.com/emscripten-core/emscripten/pull/4093,2016-02-11T19:41:55Z,2016-02-14T11:41:44Z,2,0,8f614079ba4d29c82e4f1d100579e5f1f2a598aa,0,Other Runtime Error,,
59332,emscripten-core,emscripten,59,`alListenerf` bug fix and tests.,https://github.com/emscripten-core/emscripten/pull/4092,2016-02-11T16:35:06Z,2016-02-12T10:45:05Z,1,2,69192b1e948d9dcc81e7533cb10af324034d6907,0,Fixing other issues,,
59333,emscripten-core,emscripten,59,OpenAL global gain bug fixes.,https://github.com/emscripten-core/emscripten/pull/4091,2016-02-11T02:33:18Z,2016-02-11T11:49:24Z,1,8,266b0b8cb4bcbd56ccd4696a5c2f6007861cc60d,0,Build Error,,
59338,emscripten-core,emscripten,59,Pth not supported,https://github.com/emscripten-core/emscripten/issues/4086,2016-02-10T05:39:10Z,2018-02-07T17:44:10Z,8,2,af7073f1d2071bf0cefdfefdc7bf244f4e205a3c,0,Compile Error,,
59347,emscripten-core,emscripten,59,No compile time error is issued if a JS library function depends on a nonexisting symbol.,https://github.com/emscripten-core/emscripten/issues/4077,2016-02-04T20:12:19Z,2016-02-05T01:15:27Z,3,9,8c7c1bbd18e90907a6cdae1928f3405bc8b1db38,11,Linker Error,,
59348,emscripten-core,emscripten,59,Standard idiomatic JavaScript does not work in libraries,https://github.com/emscripten-core/emscripten/issues/4076,2016-02-04T16:49:28Z,2019-09-06T23:40:59Z,15,0,91ac6126af340deda2dd3f5d1612bdc86138b574,25,Crash,,
59352,emscripten-core,emscripten,59,Intermittent browser errors,https://github.com/emscripten-core/emscripten/issues/4072,2016-02-03T00:54:16Z,2019-09-06T23:41:08Z,6,0,59b39892c4ad44b602e797a126cab2e2e6d55d40,0,Other Runtime Error,,
59360,emscripten-core,emscripten,59,emscripten_trace_report_memory_layout should be exported automatically,https://github.com/emscripten-core/emscripten/issues/4064,2016-01-28T16:15:28Z,2016-01-28T19:17:38Z,1,4,0b6d478a58fd9bbd7c33f6c02858ef4fcb34568e,0,Compile Error,,
59369,emscripten-core,emscripten,59,Recent breakage in browser.test_locate_file and browser.test_in_flight_memfile_request,https://github.com/emscripten-core/emscripten/issues/4055,2016-01-26T01:10:53Z,2016-01-26T14:33:53Z,2,5,a3e18ddde81811d5eb79b3f604e617076d85c5b9,0,Build Error,,
59373,emscripten-core,emscripten,59,polyfill simd,https://github.com/emscripten-core/emscripten/issues/4051,2016-01-22T17:23:01Z,2016-02-14T23:13:20Z,5,1294,ea38f63465bcf2a62befe4a1698c79b1b2f8dc8b,0,Compile Error,,
59378,emscripten-core,emscripten,59,debugging async emterpreter failure,https://github.com/emscripten-core/emscripten/issues/4046,2016-01-20T20:06:22Z,2016-01-21T00:32:46Z,8,2,d666686e2df1cc2b4e1993acad52b14ab2ddeb87,0,Crash,,
59379,emscripten-core,emscripten,59,other.test_cmake sadness,https://github.com/emscripten-core/emscripten/issues/4045,2016-01-19T23:25:45Z,2016-01-20T17:40:22Z,2,26,8814787b449f12ef332074b0985a2beeab4fa838,0,Build Error,,
59386,emscripten-core,emscripten,59,'cxxabi.h' file not found,https://github.com/emscripten-core/emscripten/issues/4038,2016-01-13T09:10:28Z,2016-12-23T23:50:51Z,4,3,6c432eb6dbc6e2a9be4be993423c9fe16fe4c62e,0,Compile Error,,
59387,emscripten-core,emscripten,59,Windows r r n fix,https://github.com/emscripten-core/emscripten/pull/4037,2016-01-13T00:15:59Z,2016-01-13T00:23:15Z,0,5,5f47a120b15f91fe92f71d698e369d8b0d9364c1,0,Other Runtime Error,,
59395,emscripten-core,emscripten,59,LLVM build failure on Windows with Visual Studio 2015,https://github.com/emscripten-core/emscripten/issues/4029,2016-01-08T22:05:32Z,2016-01-11T23:14:23Z,1,8,5e42afd688ae6bc0c72a719f0ed9d4a6a4d50ef2,0,Build Error,,clang
59397,emscripten-core,emscripten,59,missing_zlib_include,https://github.com/emscripten-core/emscripten/pull/4027,2016-01-08T18:34:27Z,2016-01-08T18:35:41Z,1,0,f2377f89ca836ebcb20c3e58b23409b8adedfcb4,0,Build Error,,
59399,emscripten-core,emscripten,59,Compile error when applying an atomic operation to a bitcasted address.,https://github.com/emscripten-core/emscripten/issues/4025,2016-01-08T10:09:46Z,2016-01-08T22:31:35Z,5,11,fdc2a385da924d3f814256b74b22d985b973bb2d,0,Compile Error,llvm,
59413,emscripten-core,emscripten,59,Bag SIMD with ' Linking globals named 'emscripten_float32x4_lessThan' ',https://github.com/emscripten-core/emscripten/issues/4011,2016-01-05T16:49:24Z,2016-02-14T23:16:36Z,2,1294,ea38f63465bcf2a62befe4a1698c79b1b2f8dc8b,0,Compile Error,,
59423,emscripten-core,emscripten,59,mktime appears to be using incorrect DST in southern hemisphere,https://github.com/emscripten-core/emscripten/issues/4001,2016-01-03T20:41:59Z,2016-01-07T02:34:40Z,1,8,1844b1922c997661d3f638729f8db2aff476565c,0,Other Runtime Error,,
59426,emscripten-core,emscripten,59,getpeername implementation,https://github.com/emscripten-core/emscripten/pull/3998,2016-01-03T10:24:24Z,2016-01-05T01:33:31Z,7,0,cac9ec1d9909599f159faed4f55d6001946fd59f,0,Fixing other issues,,
59442,emscripten-core,emscripten,59,Unsigned SIMD types,https://github.com/emscripten-core/emscripten/issues/3982,2015-12-23T18:25:43Z,2016-01-29T15:30:04Z,1,1294,ea38f63465bcf2a62befe4a1698c79b1b2f8dc8b,0,Build Error,,
59466,emscripten-core,emscripten,59,Fixed bugs in memory profiler,https://github.com/emscripten-core/emscripten/pull/3958,2015-12-10T21:27:17Z,2015-12-19T00:46:01Z,2,22,d52939cc5e384864266af19dd6b092bf05852a87,0,Compile Error,,
59484,emscripten-core,emscripten,59,Do not prevent default on keydown as that will prevent the dispatch of the following keypress event.,https://github.com/emscripten-core/emscripten/pull/3940,2015-11-27T09:51:12Z,2015-12-03T10:29:08Z,5,16,81e49cfa5ad11fc62787d6c60433083f2e480cd1,0,Fixing other issues,,
59485,emscripten-core,emscripten,59,"Emscripten 1.35.10 with CMake fails to generate system libs, when static libs are .bc",https://github.com/emscripten-core/emscripten/issues/3939,2015-11-26T16:58:25Z,2015-12-21T19:34:45Z,35,17,13508738ec8c67b34a7d59ecd9c79f08ce4705ba,0,Compile Error,,
59486,emscripten-core,emscripten,59,The linker flag --std=c++11 is silently ignored.,https://github.com/emscripten-core/emscripten/issues/3938,2015-11-24T23:01:24Z,2015-11-24T23:18:29Z,3,2,076018edd9a99362f98c6f21a0c8ef615be7bbf2,0,Compile Error,,
59494,emscripten-core,emscripten,59,Improve no eval,https://github.com/emscripten-core/emscripten/pull/3930,2015-11-23T14:47:11Z,2015-11-23T18:49:03Z,1,55,3beae27e34fd82e5cfb20ddca3afd4085c80070e,0,Pull for issue,,
59497,emscripten-core,emscripten,59,throw an Error if assets.data is unavailable,https://github.com/emscripten-core/emscripten/pull/3927,2015-11-19T15:52:58Z,2015-11-23T22:10:54Z,3,0,e313e37f9a45dc5504785c3deb439a02a6a62559,0,Other Runtime Error,,
59502,emscripten-core,emscripten,59,Filesystem accesses from pthreads are much slower than in the main thread.,https://github.com/emscripten-core/emscripten/issues/3922,2015-11-17T10:44:40Z,2015-11-17T18:36:15Z,7,31,ee3c4894933746a7147a0f8eb92f816cb074b65a,107,Performance Drop,,
59516,emscripten-core,emscripten,59,Race condition can cause redundant IDBFS store sync operations.,https://github.com/emscripten-core/emscripten/issues/3908,2015-11-11T12:41:51Z,2019-09-07T00:41:05Z,5,17,719d13a1d5ebf691c8cd9d9445206158d2837281,34,Other Runtime Error,,
59517,emscripten-core,emscripten,59,Exclude zero-initialized values from .mem file,https://github.com/emscripten-core/emscripten/issues/3907,2015-11-10T15:27:03Z,2015-11-13T01:46:23Z,5,2,e7599a1e9da218abf4053d4ff282342fbe4730c2,8,Code Size Regression,,
59528,emscripten-core,emscripten,59,macro expansion EM_ASM_INT have issues with javascript array,https://github.com/emscripten-core/emscripten/issues/3896,2015-11-04T21:47:57Z,2015-12-09T21:59:49Z,9,0,8d33b33a2752b9bef7bb11bd4d35840efd6d9c81,12,Compile Error,,
59530,emscripten-core,emscripten,59,Fix multiple calls for game loop.,https://github.com/emscripten-core/emscripten/pull/3894,2015-11-04T10:28:18Z,2015-11-16T19:45:27Z,5,4,d5705c6f37e1a639a3ddbea3a3b7e41fd26f1cc5,0,Build Error,,
59532,emscripten-core,emscripten,59,64-bit c++11 atomics do not behave correctly when high bits are set,https://github.com/emscripten-core/emscripten/pull/3892,2015-11-03T07:05:53Z,2015-11-25T21:05:16Z,7,0,0d03b98375d42eac4593805f6faddddba05593ea,3,Data Corruption,,
59533,emscripten-core,emscripten,59,Error: WebGL: drawBuffers: invalid <buffers> (buffers must not be empty),https://github.com/emscripten-core/emscripten/issues/3890,2015-11-02T15:56:23Z,2015-11-02T21:21:50Z,7,11,b0e8776bad200b186a4cbe379bea0b3f9827c400,19,Other Runtime Error,,
59541,emscripten-core,emscripten,59,Some places still eval() when -s NO_DYNAMIC_EXECUTION=1 is set.,https://github.com/emscripten-core/emscripten/issues/3882,2015-10-27T17:20:47Z,2015-11-23T18:49:17Z,9,55,3beae27e34fd82e5cfb20ddca3afd4085c80070e,0,Compile Error,,
59549,emscripten-core,emscripten,59,Fixes errors to console in Chrome when using POST requests,https://github.com/emscripten-core/emscripten/pull/3874,2015-10-24T18:17:26Z,2015-10-28T17:25:11Z,1,4,28b0c9e4425c7701d129acee4053f5b9cbe72d4b,0,Pull for issue,,
59556,emscripten-core,emscripten,59,Work around Chrome memory leak/crash by disabling IndexedDB,https://github.com/emscripten-core/emscripten/pull/3867,2015-10-22T20:10:16Z,2015-11-14T05:59:24Z,12,17,719d13a1d5ebf691c8cd9d9445206158d2837281,0,Crash,,
59561,emscripten-core,emscripten,59,O_CLOEXEC doesn't work on NODEFS,https://github.com/emscripten-core/emscripten/issues/3862,2015-10-19T19:27:28Z,2015-10-21T14:10:09Z,4,1,2f80706f4e6a35946c690bc0c2b072817949b8bc,19,Crash,,
59562,emscripten-core,emscripten,59,pauseWebAudio failed: TypeError: Not enough arguments on Safari,https://github.com/emscripten-core/emscripten/issues/3861,2015-10-19T10:29:18Z,2019-09-07T00:40:59Z,4,2,3a738fe10e7d1d592bfe0f61b03188355f5d9ad5,0,Incorrect Functionality,,
59563,emscripten-core,emscripten,59,emscripten_async_wget2_data: POST requests output errors to console in Chrome,https://github.com/emscripten-core/emscripten/issues/3860,2015-10-18T21:48:31Z,2015-10-28T17:25:32Z,4,4,28b0c9e4425c7701d129acee4053f5b9cbe72d4b,0,Other Runtime Error,,
59566,emscripten-core,emscripten,59,Emscripten doesn't support passing data by transferring ownership to or from Web Workers ,https://github.com/emscripten-core/emscripten/issues/3857,2015-10-16T09:27:59Z,2015-11-30T23:07:35Z,6,22,482e71facdbaf58699b4187ee1cc639d25ef9728,0,Other Runtime Error,,
59573,emscripten-core,emscripten,59,We need a multiple-reader single-writer file lock for emscripten_cache.,https://github.com/emscripten-core/emscripten/issues/3850,2015-10-13T18:08:28Z,2016-06-29T20:43:26Z,3,527,b266a04f7fc561c3a7e1b9e8bd4e66f77d40779a,0,Compile Error,,
59581,emscripten-core,emscripten,59,Lazy File System and Closure: length is reported as zero,https://github.com/emscripten-core/emscripten/issues/3842,2015-10-09T17:03:07Z,2016-02-24T04:46:29Z,0,28,528cfa4bd8054e8fd9cb8e21218280c842f7222a,0,Compile Error,,
59586,emscripten-core,emscripten,59,Gzip and Lazy Filesystem,https://github.com/emscripten-core/emscripten/issues/3837,2015-10-07T16:45:42Z,2015-12-23T01:07:39Z,3,10,89b3661ff6427132c4fcfe55f7689af9ae85fcb2,0,Compile Error,,
59587,emscripten-core,emscripten,59,Add debug build mode that checks integer division and modulus by zero.,https://github.com/emscripten-core/emscripten/issues/3836,2015-10-07T16:20:04Z,2019-09-07T01:41:21Z,2,4,7a8d5b4e478540384f1b649ff3ad692c03141d04,0,Build Error,,
59590,emscripten-core,emscripten,59,"Parse spaces in `-l`/`-L`/`I` args correctly, default to no absolute path warnings",https://github.com/emscripten-core/emscripten/pull/3833,2015-10-04T03:35:15Z,2015-10-09T19:10:50Z,11,0,9eed0f46a2d68297df6248acead044db7c151c02,0,Build Error,,
59599,emscripten-core,emscripten,59,Using std::cout before main has been entered,https://github.com/emscripten-core/emscripten/issues/3824,2015-09-28T15:51:18Z,2015-09-29T20:31:02Z,6,2,25ddbe8694824de514230b4386097909e7714877,16,Other Runtime Error,,
59603,emscripten-core,emscripten,59,Parallel test runner ignores embuilder errors,https://github.com/emscripten-core/emscripten/issues/3820,2015-09-26T04:54:39Z,2015-09-29T23:33:29Z,1,11,471faf799c33be8d2e8c6368f120e9fd794e313e,0,Build Error,,
59604,emscripten-core,emscripten,59,No process spawn,https://github.com/emscripten-core/emscripten/pull/3819,2015-09-25T16:50:32Z,2015-11-03T20:51:50Z,11,4,c484c148ec73f4682d6dd9dcdf20e7445fa21ea9,0,Fixing other issues,,
59609,emscripten-core,emscripten,59,parallel JS optimisation fails on Windows,https://github.com/emscripten-core/emscripten/issues/3814,2015-09-24T02:57:12Z,2015-10-04T18:31:41Z,13,0,340543a46a67280c80b88346c167996d763bbbac,0,Compile Error,,
59623,emscripten-core,emscripten,59,emcc should read from stdin when no input files given,https://github.com/emscripten-core/emscripten/issues/3800,2015-09-21T15:01:21Z,2019-09-07T00:40:53Z,8,0,845cc7aa383fcfc7ae564705fe93a95972bb1052,0,Build Error,,
59634,emscripten-core,emscripten,59,LLVM optimizations generate temporary 128-bit integers which fail compilation.,https://github.com/emscripten-core/emscripten/issues/3789,2015-09-18T14:51:32Z,2019-11-28T16:17:19Z,16,0,402b80582f6e52a4bbdc807b1cd0af924133614f,22,Compile Error,,
59635,emscripten-core,emscripten,59,SIMD Int64x2 code fails to build in optimized mode.,https://github.com/emscripten-core/emscripten/issues/3788,2015-09-18T14:44:46Z,2015-10-07T23:14:13Z,12,0,aac4abd24f02ebd589eb8781ab10d8facb6da8b8,15,Compile Error,,
59636,emscripten-core,emscripten,59,Passing SIMD output by reference fails asm.js validation.,https://github.com/emscripten-core/emscripten/issues/3787,2015-09-18T14:05:42Z,2015-09-22T01:18:29Z,4,146,0f9d3d1038e2ec398e5e8741d85aadd9d3ee39e4,12,Crash,,
59643,emscripten-core,emscripten,59,Actual emscripten and nodejs,https://github.com/emscripten-core/emscripten/pull/3780,2015-09-15T22:56:36Z,2015-09-16T01:23:45Z,0,26,66b5531370603d054eae4bc906918522776fd61a,0,Fixing other issues,,
59644,emscripten-core,emscripten,59,"test_lua fails on Linux and OS X with ""Input file has an unknown suffix, don't know what to do with it!""",https://github.com/emscripten-core/emscripten/issues/3779,2015-09-15T17:25:27Z,2015-09-15T22:49:58Z,3,0,a5521d4e17623304e93b969b324b8a5f1df43b35,0,Build Error,,
59645,emscripten-core,emscripten,59,Some GL tests fail on gamma(?) differences.,https://github.com/emscripten-core/emscripten/issues/3778,2015-09-15T17:21:24Z,2019-09-07T02:40:54Z,3,533,491effc822d929bc9b558b204815221a9dce5655,0,Build Error,,
